zip,Estimate__population,__Ethnic_White,__Black_or_African_American_alone,__American_Indian_and_Alaska_Native,__Asian,__Hawaian_PI,__Other_Race__Ethn,__Two_or_more_races,__Hispanic_or_Latino_(of_any_race),__In_married_couple_families,_in_HH_w_Male_ref_person,_in_HH_w_Female_ref_person,__With_a_disability,__Less_than_high_schoo,__High_school_graduate,__Some_college,__Edu_Bachelor's_deg+,__Employed,__Unemployed,__Not_in_labor_force,"__Worked_full-time,_year_round","__Worked_less_than_full-time,_year_round",__population_19_to_64_years!!Did_not_work,"__household_population!!Below_$25,000","__household_population!!$25,000_to_$49,999","__household_population!!$50,000_to_$74,999","__household_population!!$75,000_to_$99,999","__household_population!!$100,000_and_over",__Below_138_percent_of_the_poverty_threshold,__138_to_399_percent_of_the_poverty_threshold,__At_or_above_400_percent_of_the_poverty_threshold,__Below_100_percent_of_the_poverty_threshold,Percent_Insured,Percent_Insured_AGE_55_to_64_years,Estimate!!Percent_Insured_19_to_64_years,Percent_Insured_Worked_full-time,Insured__19_to_64_years!!Worked_less_than_full-time,Percent_Uninsured_19_to_25_years,Percent_Uninsured_AGE_26_to_34_years,Percent_Uninsured_AGE!!45_to_54_years,Percent_UninsuredAGE!!55_to_64_years,Percent_UninsuredAGE!!19_to_64_years,Percent_Uninsured_19_to_64_years_Worked_less_than_full-time,PCP_Avail
33573,22810,89.27,6.94,0.24,0.8,0.07,1.36,1.32,6.64,90.6,3.48,5.92,24.13,4.42,27.42,35.47,32.68,67.43,3.91,28.66,49.12,23.16,27.72,16.46,24.65,19.42,14.65,24.82,13.55,43.98,42.47,8.55,96.9,92.3,90.7,94,86.7,8.5,9.8,7.9,7.7,9.3,13.3,0.25
33630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
33710,33837,86.54,5.79,0.25,2.74,0,0.94,3.74,10.68,71.41,5.51,23.08,14.04,7.84,30.49,30.01,31.66,80.09,2.77,17.15,61.73,22.41,15.86,10.14,18.82,19.61,17.2,34.24,15.28,43.94,40.78,8.69,89.1,88.7,84.4,86.2,78.9,18.6,20,16.1,11.3,15.6,21.1,0.75
33714,21726,70.14,10.22,0.11,8.94,0.05,2.48,8.07,10.4,40.24,22.66,37.1,15.68,18.87,35.01,31.1,15.02,70.36,4.13,25.51,48.6,26.06,25.35,19.67,31.52,23.48,12.95,12.38,34.12,51.34,14.54,22.97,83.6,84.1,75.4,77.7,65.5,31.9,28.2,28.4,15.9,24.6,34.5,0.75
33770,26500,87.1,4.49,1.26,2.09,0.56,0.69,3.82,8.67,67.11,7.59,25.3,15.96,10.18,33.31,34.02,22.48,74.48,4.37,21.14,55.44,24.87,19.69,18.27,24.24,19.02,14.23,24.24,21.89,47.74,30.37,14.06,86.7,82.5,80.2,83.8,75.1,19.2,25.8,21.2,17.5,19.8,24.9,0.75
33782,23095,80.52,5.62,0.12,7.04,0.03,2.53,4.14,10.34,66.1,12.25,21.65,17.48,10.66,35.42,30.19,23.73,74.89,3.22,21.89,60.99,17.01,22.01,15.7,22.22,18.28,20.13,23.66,16.53,51.71,31.77,9.89,91.9,90.9,86.5,91.7,66.2,14.2,25,10.7,9.1,13.5,33.8,0.25
33785,5427,97.37,0.53,0,0.64,0,0.85,0.61,3.34,76.91,3.46,19.64,13.38,4.01,16.57,31.44,47.99,68.52,4.19,27.29,54.48,22.97,22.55,12.82,16.97,16.4,8.77,45.03,14.63,29.61,55.76,10.39,90.6,88.1,84.3,84.6,78.1,0,20.5,12.6,11.9,15.7,21.9,0.75
33825,24485,67.69,16.87,0.06,1.93,0,11.19,2.26,23.99,69.18,7.45,23.37,19.6,16.46,36.24,31.31,15.99,59.96,6.83,33.21,42.21,24.82,32.97,27.21,27.89,21.46,8.5,14.95,35.46,43.54,21,24.95,89.2,85.9,80.5,82.9,71.1,34.7,16.1,17.9,14.1,19.5,28.9,0.75
33837,30544,80.92,11.92,0.11,1.74,0,3.24,2.07,34.66,71.05,7.78,21.17,14.04,12.57,26.99,34.23,26.2,68.07,3.31,28.62,51.68,22.47,25.85,14.83,22.61,19.76,17.58,25.22,20.94,51.33,27.73,13.76,88.2,88.7,83.3,87.7,70.9,18.5,24.7,10.8,11.3,16.7,29.1,0.25
33843,9705,89.38,5.69,0,0.99,0,1.83,2.11,27.22,71.84,10.37,17.79,21.25,26.03,34.86,25.86,13.25,60.36,4.25,35.39,44.38,23.56,32.06,18.35,32.04,29.05,9.47,11.09,28.45,55.24,16.31,15.87,88.8,85.6,79.5,82.6,71.5,23.6,12.9,22.7,14.4,20.5,28.5,0.75
33844,36605,71.44,21.42,0.25,0.7,0,3.14,3.05,41.4,63.11,9.4,27.49,12.57,19.76,37.46,28.65,14.13,71.68,3.32,25,55.36,19.79,24.85,19.83,29.04,20.62,14.03,16.47,30.89,52.19,16.92,19.68,83.2,87.7,72.1,72.5,69.4,30.2,36.8,22.4,12.3,27.9,30.6,0.25
33872,15803,84.46,5.74,0,3.99,0,3.87,1.94,13.59,84.89,3.28,11.84,22.05,8.59,33.53,34.73,23.16,63.64,3.65,32.71,42.41,27.47,30.12,14.97,30.46,27.24,13.57,13.76,15.46,60.35,24.19,10.05,90.8,88.4,79.8,83.8,75.2,46.7,28.1,19.5,11.6,20.2,24.8,0.75
33875,11517,91.1,3.36,0,0.84,0,1.66,3.04,13.55,82.29,5.61,12.1,18.33,9.76,36.11,26.28,27.85,78.5,2.22,19.29,57.99,23.39,18.62,11.91,20.12,30.16,11.56,26.25,9.96,55.73,34.31,5.88,89.9,87.1,81.3,89.8,67.4,52.8,14.5,6.7,12.9,18.7,32.6,0.75
33890,4773,89.36,1.8,0,0.15,0,8.55,0.15,43.68,79.12,5.19,15.69,12.42,23.33,53.38,15.59,7.71,63.67,3.27,33.06,44.57,21.44,33.99,26.88,34.55,16.09,8.38,14.1,42.08,43.77,14.15,24.13,88.2,81.1,79,87.3,68.9,12.9,15.2,34.9,18.9,21,31.1,0.75
33896,11643,78.43,11.53,0.12,1.85,0,4.47,3.59,32.03,63.48,17.27,19.25,11.11,10.72,26.75,35.31,27.22,78.07,2.04,19.89,54.51,26.29,19.2,12.03,23.19,16.49,25.34,22.95,24.79,50.59,24.62,12.01,84.9,90.8,82.3,87.2,83.8,20.3,21.5,14.3,9.2,17.7,16.2,0.25
33897,22732,80.58,8.2,0.25,1.96,0.19,6.48,2.34,37.05,74.2,8.12,17.68,12.54,8.02,35.79,37.52,18.67,76.54,3.96,19.5,56.2,24.03,19.77,11.38,26.46,22.4,13.62,26.15,19.17,50.08,30.75,10.63,89.4,85.6,83.9,87.5,70.1,14.4,17.7,14.8,14.4,16.1,29.9,0.25
33898,16931,84.99,10.64,0.15,0.48,0.06,1.83,1.85,14.85,63.58,8.1,28.32,20.22,18.9,38.13,28.41,14.56,63.32,5.96,30.72,42.25,26.52,31.23,22.06,28.01,22.52,10.42,16.99,29.97,45.72,24.31,19.49,84.9,93.1,75.6,84.2,73,38.8,39.5,25.3,6.9,24.4,27,0.25
33903,22545,91.62,3.85,0.13,0.96,0,2.17,1.27,13.56,73.42,8.89,17.69,21.37,13.87,35.24,32.42,18.47,62.4,5.72,31.88,43.77,24.99,31.25,17.67,33.7,20.36,10.23,18.03,21.73,47.84,30.44,14.77,89.3,87.9,78.8,80.5,63.8,35.3,34.1,19.4,12.1,21.2,36.2,0.25
33904,30919,93.58,2.55,0.27,1.21,0,0.84,1.55,14.42,75.02,8.27,16.71,16.38,9.12,34.17,32.47,24.25,70.44,4.28,25.27,52.82,23.23,23.95,15.52,23.93,19.56,15.88,25.11,17.01,46.1,36.89,10.58,86.7,89,78.3,79.6,73.7,19.3,38.5,22.6,11,21.7,26.3,0.25
33905,36152,83.48,7.11,0.34,1.78,0,6.24,1.05,28.68,65.66,9.81,24.53,12.86,21.7,33.54,26.39,18.37,70.71,3.67,25.63,51.86,23.32,24.81,13.6,25.43,25.95,11.97,23.05,25.56,49.06,25.38,14.47,77.9,80,69.5,69.7,67.6,31.4,40.6,26.5,20,30.5,32.4,0.75
33912,18507,92.26,0.5,0.04,3.04,0.02,3.5,0.64,8.21,87.83,4.42,7.75,14.19,3.81,21.76,29.85,44.57,73.35,1.74,24.91,55.16,21.17,23.68,6.59,16.01,18,14.16,45.24,6.99,37.23,55.79,4.98,94.9,93.1,90.9,92,86.1,13.7,11,6.8,6.9,9.1,13.9,0.75
33913,25497,85.52,5.31,0.69,4.49,0.05,2.9,1.04,11.89,84.63,5.99,9.38,11.02,6.99,20.47,27.71,44.83,70.42,3.09,26.49,48.92,27.77,23.31,6.21,11.38,17.44,13.66,51.31,8.77,33.71,57.53,6.17,94.5,97.1,90.5,89.7,90.8,10.7,14.7,13.4,2.9,9.5,9.2,0.75
33914,38246,89.94,2.93,0.28,2.59,0,2.14,2.12,16.33,83.67,6.2,10.13,12.86,7.17,35.28,31,26.54,72.39,2.87,24.74,54.9,21.75,23.35,8.74,18.63,21.2,18.52,32.92,13,41.31,45.69,8.47,89.8,91.9,85.1,84.4,87.9,11.9,29.9,15.5,8.1,14.9,12.1,0.25
33919,30260,91.05,2.24,0.1,1.77,0,3.23,1.6,8.66,71.1,10.35,18.55,14.48,5.7,24.6,31.97,37.74,76.25,3.54,20.21,56.55,25.36,18.1,12.06,19.4,22.79,15.31,30.45,12.24,42.91,44.85,8.11,92.7,94.7,86.6,88.2,82.5,10.8,28.5,13.4,5.3,13.4,17.5,0.75
33947,9096,96.59,0.62,0,2.79,0,0,0,3.11,83.6,3.12,13.28,21.53,6.3,35.34,33.17,25.19,60.28,4.56,35.16,42.16,26.31,31.53,16.01,24.75,19.72,15.58,23.94,11.93,47.22,40.85,8.04,91.4,89.1,81.6,79.5,79.4,31.4,56.4,12.6,10.9,18.4,20.6,0.75
33955,10001,93.36,1.93,2.14,0.09,0,0.83,1.65,5.93,80.8,4.59,14.61,17.46,12.76,28.75,28.88,29.61,58.57,5.01,36.42,41.01,21.87,37.13,13.53,18.86,21.45,15.96,30.21,19.13,38.31,42.56,9.13,93.5,99,87.2,96.2,82.8,32.2,8.1,16,1,12.8,17.2,0.25
33967,25129,86.89,3.86,0,1.52,0.22,5.1,2.41,22.63,73.85,10.6,15.55,9.41,12.91,25.41,35.54,26.13,77.72,3.89,18.39,55.34,28.34,16.32,9.01,17.68,24.39,20.85,28.06,19.88,43.89,36.22,16.26,83.7,84.3,76.8,82.6,63.5,27.7,26.2,18.9,15.7,23.2,36.5,0.75
33971,27890,67.3,24.12,0,1.91,0.33,3.52,2.81,38.64,62.08,11.33,26.59,10.38,19.73,36.84,29.87,13.57,73.79,3.54,22.67,53.4,24.53,22.06,14.34,24.61,21.47,19.22,20.36,28.19,51.57,20.24,17.88,82,79.3,75.7,78.1,75.4,32.4,18,25,20.7,24.3,24.6,0.25
33983,14966,86.82,10.45,0,1.69,0,0.89,0.15,8.01,83.04,3.2,13.76,21.66,7.71,33.96,31.63,26.7,67.07,3.46,29.47,47.66,25.09,27.26,8.86,26.75,19.16,16.41,28.82,14.15,45.96,39.89,8.68,92.4,91.9,87.2,90.9,89.6,22,14.4,13.3,8.1,12.8,10.4,0.25
33991,22343,93.29,3.51,0,1.02,0,1.16,1.02,19.04,75.58,8.81,15.61,9.47,5.33,34.77,29.76,30.15,80.21,3.93,15.86,63.69,21.29,15.02,9.34,17.69,18.23,20.96,33.78,13.94,45.86,40.2,8.11,87.3,89.8,80,84,75.5,24.8,26,23.2,10.2,20,24.5,0.25
34112,26097,87.98,9.15,0.09,0.51,0.12,1.37,0.78,20.12,74.18,6.14,19.68,14.86,9.68,30.36,28.3,31.66,72.92,3.46,23.63,51.08,27.19,21.72,13.23,24.95,19.92,18.75,23.15,19.27,43.12,37.6,12.32,85.5,81.1,71.9,73.7,69.3,40.3,31.6,21,18.9,28.1,30.7,0.75
34113,21931,81.81,13.67,0,1.25,0,2.02,1.24,31.61,80.47,5.87,13.66,12.92,17.32,27,23.97,31.71,73.4,3.12,23.49,50.37,30.43,19.2,10.06,24.64,20.63,15.8,28.87,17.22,51.07,31.71,9.73,82.9,88.3,75.8,77.4,71.5,39.9,28.3,20.5,11.7,24.2,28.5,0.75
34119,32872,95.01,1.69,0,1.55,0,0.6,1.14,13.2,81.9,5.12,12.98,8.1,3.57,20.43,27.32,48.68,73.27,1.39,25.34,53.21,26.86,19.92,7.88,11.31,16.66,17.67,46.48,10.66,34.22,55.12,7.11,92.6,89.7,86.7,90,89,19.4,32,6.4,10.3,13.3,11,0.75
34135,47309,89.2,3.23,0,1.25,0,4.59,1.73,26.76,78.72,9.36,11.92,13.46,14.25,23.23,27.91,34.6,72.73,2,25.28,53.83,23.48,22.69,10.24,19.49,21.65,14.46,34.16,13.69,44.13,42.18,9.04,87.4,92.5,77,74.7,82.2,33.1,32.8,18.9,7.5,23,17.8,0.25
34145,17834,98.28,0.07,0,0.77,0,0.21,0.67,10.88,91.68,2.47,5.85,14.55,7.33,19.7,27.92,45.05,70.7,1.79,27.51,48.16,27.86,23.98,8.42,14.94,16.15,13.95,46.54,10.2,28.75,61.05,6.03,91.8,89.6,83.5,84.9,81.6,12.9,41,14.5,10.4,16.5,18.4,0.25
34209,34675,93.67,2.39,0.13,0.8,0.17,0.62,2.21,7.27,74.4,6.28,19.32,17.76,5.77,30.95,32.87,30.41,73.34,3.81,22.85,53.06,25.2,21.74,10.81,21.81,20.77,15.21,31.4,14.41,43.58,42,9.17,87.6,89,78.3,77.8,77.6,27.5,34.6,21.3,11,21.7,22.4,0.75
34219,24620,91.09,3,0,2.8,0,0.49,2.62,10.91,89.73,3.36,6.91,9.44,4.5,26.78,34.6,34.12,75.85,2.32,21.83,58.73,21.18,20.1,4.54,12.44,16.4,18.31,48.32,5.8,40.91,53.28,3.58,94,94,90.2,94.8,81.8,16.5,22.8,8.2,6,9.8,18.2,0.25
34222,11636,90.76,3.87,0.15,1.71,0,2.91,0.59,10.33,85.1,0.41,14.49,18.89,6.82,33.05,40.67,19.45,65.6,7.32,27.08,49.05,23.12,27.84,12.22,22.04,23.86,13.15,28.74,12.49,50.82,36.69,7.55,91.9,89.2,86.3,88.3,89.5,10.7,22.9,6.8,10.8,13.7,10.5,0.25
34223,18300,95.17,0.04,0.21,2.96,0.05,0.27,1.3,3.04,85.71,4.27,10.02,18.31,4.41,36.97,29.03,29.58,56.11,4.63,39.26,36.65,29.12,34.24,14.55,22.51,23.89,10.67,28.38,14.42,45.69,39.89,8.22,93.3,89.6,84.7,89.9,78,18.2,16.5,17.7,10.4,15.3,22,0.25
34224,16295,95.24,0,0.41,1.48,0,0.37,2.5,5.03,80.45,3.18,16.36,23.22,8.84,40.06,28.9,22.2,67.59,4.32,28.09,46.7,26.03,27.28,15.53,25.81,28.74,12.85,17.07,19.7,54.09,26.2,9.43,84.3,86.2,71,73,57.5,51,52.1,26.1,13.8,29,42.5,0.25
34239,15518,91.04,2.04,0.26,2.98,0,1.33,2.34,9.65,78.78,7.23,14,11.63,8.03,21.98,29.67,40.33,75.19,6.27,18.54,58.63,22.19,19.18,10.31,20.74,21.06,11.43,36.46,15.25,41.97,42.78,8.06,89.1,89.9,83.6,88.1,71.5,17,33,12.9,10.1,16.4,28.5,0.75
34241,15550,95.73,0.77,0,2.01,0,0.15,1.34,6.19,86.21,3.94,9.84,9.05,3.66,24.19,29.64,42.51,74.99,2.67,22.34,55.74,25.32,18.94,7.35,11.3,17.21,19.34,44.8,8.63,35.83,55.54,5.45,92.1,92.5,87,87.9,89.7,16.6,16.4,14.7,7.5,13,10.3,0.75
34281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
34287,28507,89.38,5.96,0.07,0.6,0,1.01,2.98,9.24,67.69,7.87,24.44,20.15,8.85,39.25,32.18,19.72,66.59,3.27,30.14,46.54,25.55,27.91,12.32,26.4,23.31,16.32,21.66,18.01,53.88,28.11,8.61,86.3,77.9,74.7,78.6,68.2,29.9,39.4,20,22.1,25.3,31.8,0.25
34293,39522,95.86,0.98,0.18,1.5,0.03,0.47,0.98,3.65,82.97,4.24,12.79,16.29,4.76,29.08,30.52,35.64,70.4,3.63,25.97,49.53,26.76,23.72,9.18,20.95,20.88,14,34.98,11.51,41.97,46.52,6.41,93.1,92.2,86.3,90.8,78.7,23.6,21.6,14,7.8,13.7,21.3,0.25
34428,9043,91.6,1.79,0.36,0,0.38,1.44,4.43,3.16,69.34,8.35,22.31,20.62,13.14,35.86,36.71,14.29,61.86,6.17,31.97,40.18,31.07,28.75,28.23,19.13,18.32,17.33,16.99,29.25,43.92,26.83,24.45,85.9,83.2,76.2,76.4,71.7,30.2,30.2,28.5,16.8,23.8,28.3,0.75
34429,8108,94.38,2.66,0.49,1.59,0,0.44,0.43,2.59,72.75,8.27,18.98,19.91,9.31,33.4,32.66,24.63,61.18,3.31,35.51,44.91,23.45,31.64,16.69,26.6,25.92,10.6,20.19,22.28,49.85,27.88,15.18,92.6,90,84.6,81.3,90.4,5.9,27.6,21.3,10,15.4,9.6,0.75
34448,10380,95.94,1.29,0.5,0,0.06,0,2.21,1.45,68.9,8.58,22.51,22.22,9.68,40.85,35.79,13.68,58.72,4.59,36.69,33.17,30.58,36.25,23.5,28.94,20.59,13.78,13.19,26.71,48.85,24.44,15.45,89.2,89.8,79.6,83.8,70.4,26.4,30.2,25.2,10.2,20.4,29.6,0.25
34450,10639,94.35,3.41,0.28,0.11,0,0.08,1.77,5.53,71.15,9.62,19.23,23.75,11.12,33.47,35.41,20.01,67.04,2.65,30.31,52.68,20.94,26.38,23.07,31.2,16.9,10.85,17.99,23.26,50.38,26.36,13.96,91.2,86.5,83.1,85.7,78.9,21.5,18.4,16.7,13.5,16.9,21.1,0.75
34452,11710,96.49,0.93,0.12,1.96,0,0.14,0.36,6.39,75.83,5.47,18.7,18.92,11.03,38.64,35.98,14.35,61.94,5.43,32.63,45.05,25.55,29.4,19.1,30.91,24.19,10.62,15.18,25.71,54.48,19.81,17.55,89.7,80,82.6,84.5,76.6,14.5,12.1,18.5,20,17.4,23.4,0.75
34473,19998,67.89,27.39,0,1.07,0,1.45,2.22,35.79,71.43,5.29,23.27,14.57,11.33,38.82,32.13,17.72,70.1,6.84,23.06,52.86,22.59,24.54,10.14,28.37,22.54,18.38,20.57,19.08,56.05,24.87,9.67,89.5,81.5,82.1,80.9,81.6,22.9,22.4,14.9,18.5,17.9,18.4,0.75
34476,23227,83.82,8.52,0.23,3.91,0,1.62,1.9,11.34,79.97,4.87,15.16,19.8,7.99,31.54,34.48,25.99,64.1,5.27,30.63,46.35,22.7,30.95,11.76,23.62,28.46,14.16,21.99,10.23,58.42,31.35,6.98,93.1,87,86.1,87.5,89.4,24.5,3.5,12.9,13,13.9,10.6,0.75
34481,20936,93.15,3.57,0.16,1.42,0,0.65,1.06,10.58,83.92,3.99,12.09,22.37,7.61,33.04,32.62,26.73,49.59,7.99,42.41,37.12,21.38,41.49,18.51,29.75,22.56,14.69,14.49,18.49,49.64,31.86,13.07,93.7,88.8,82.1,85.8,84.4,18.4,23.2,15.7,11.2,17.9,15.6,0.75
34609,42221,86.58,6.43,0.35,2.14,0.03,1.62,2.85,16.33,74.43,7.53,18.03,15.95,9.97,32.41,37.33,20.29,68.22,5.26,26.52,51.45,23.2,25.35,11.07,22.89,23.51,14.26,28.28,16.23,50.89,32.88,10.79,89.6,91.9,84.1,87.6,79.9,11,25.5,13.1,8.1,15.9,20.1,0.75
34638,28531,79.25,9.24,0,4.64,0,3.16,3.72,25,78.38,5.68,15.94,7.43,6.17,22.4,32.03,39.4,78.3,3.29,18.41,61.62,20.84,17.54,6.58,11.06,15.5,15.01,51.86,10.25,40.54,49.21,6.8,93.2,92.6,91.6,94.2,89.3,6.5,14.4,6.9,7.4,8.4,10.7,0.25
34652,23641,93.7,2.1,0.37,1.18,0,1.12,1.54,12.91,70.03,8.92,21.05,20.32,12.12,37.71,34.32,15.85,64.98,3.51,31.51,49.06,19.5,31.44,21.94,29.67,20.41,9.17,18.8,27.49,47.94,24.58,16.34,88.2,88.5,80.6,80.3,78.3,27.1,25.4,22.7,11.5,19.4,21.7,0.75
34698,38307,90.01,3.17,0.48,2.37,0.22,1.32,2.43,5.08,77.27,5.36,17.38,18.1,7.48,28.75,30.74,33.03,73.97,3.68,22.35,52.26,27.35,20.4,16.26,21.42,18.02,13.91,30.39,16.1,48.1,35.8,9.53,91.8,91.7,87.5,91.1,81.1,9.4,20.4,10.2,8.3,12.5,18.9,0.75
34737,2942,94.87,2.99,0.65,0,0,1.22,0.27,24.03,77.69,13.98,8.33,15.33,9.06,31.15,28.96,30.83,81.22,0.96,17.81,62.96,20.19,16.85,9.76,13.15,22.2,20.46,34.43,11.59,41.5,46.91,8.09,89.9,83,84.1,81.9,88.9,5.6,30.9,7.2,17,15.9,11.1,0.25
34771,21052,86.63,7.13,0,1.91,0,2.13,2.2,28.95,82.39,5.32,12.29,12.25,8.12,29.96,34.62,27.3,69.29,3.09,27.62,51.44,24.81,23.74,6.11,15.63,19.62,15.04,43.6,10.21,46.91,42.88,4.37,89,93.4,86.4,92,74,21.7,13.5,13.9,6.6,13.6,26,0.25
34772,31315,74.66,8.59,0.76,1,0,11.77,3.22,40.36,77.84,6.65,15.51,12.35,9.05,29.97,39.9,21.08,72.92,4.89,22.18,55.24,22.26,22.5,6.71,19.22,19.56,25.17,29.34,13.81,56.61,29.58,8.09,88.7,88.2,83.8,86.5,86.4,20,14.8,23.1,11.8,16.2,13.6,0.25
34952,41059,83.1,10.58,0.2,1.51,0,1.9,2.7,17.22,71.1,8.18,20.71,16.83,9.25,37.08,36.27,17.4,73.26,4.74,22,55.45,23.39,21.17,14.03,29.8,19.83,17.36,18.99,18.73,53.31,27.96,11.52,88.4,85.5,80.1,84.2,71.8,29.6,21.1,21.1,14.5,19.9,28.2,0.75
34957,23053,93.89,3.21,0.35,1.21,0,0.57,0.77,7.15,79.45,5,15.55,18.74,6.59,27.81,31.19,34.41,67.41,4.84,27.75,50.79,23.92,25.29,13.95,21.1,18.68,15.39,30.88,14.44,40.65,44.9,8.95,89.9,84.8,81.9,84.6,78.1,20.8,22,17.8,15.2,18.1,21.9,0.25
34987,9665,77.75,18.57,0,1.32,0.23,0.71,1.41,11.9,85.95,6.42,7.64,6.74,6.55,27.36,28.3,37.79,68.1,0.39,31.51,53.24,17.73,29.03,6.04,24.07,23.79,16.35,29.76,7.09,50.04,42.88,4,87.3,94.3,88,87,84.7,3.8,6.3,8.4,5.7,12,15.3,0.75
34997,44292,89.19,4.56,0.48,0.82,0,3.53,1.42,18.29,71.87,7.51,20.62,17.23,10,28.23,32.96,28.8,75.11,3.07,21.83,55.03,24.59,20.38,10.84,24.46,21.73,11.57,31.41,19.09,42.21,38.7,10.37,87.2,85.1,78.3,81.9,72.8,28.8,25.6,16.6,14.9,21.7,27.2,0.75
35005,7332,55.44,41.37,0.59,0,0.18,0.33,2.1,1.17,66.86,5.69,27.45,23.34,15.86,38.05,31.63,14.46,62.55,5.58,31.86,49.29,18.2,32.52,19.4,22.45,19.1,14.86,24.2,26.21,47.33,26.47,18.62,91.1,94.1,84.6,89.3,68.9,14.5,30.2,15.8,5.9,15.4,31.1,0.75
35010,20089,66.12,30.24,0.42,0.57,0,1.66,0.99,3.74,64.58,8.68,26.75,19.41,19.33,31.81,31.27,17.59,65.22,2.78,32,54.24,15.8,29.96,22.68,23.92,22.54,12.9,17.95,27.44,47.35,25.21,17.14,91.5,90.2,86.5,88.4,83.6,19.6,13.3,11.1,9.8,13.5,16.4,0.75
35020,25558,17.37,75,0.32,0.07,0.04,5.65,1.55,6.7,42.96,9.51,47.53,26.67,19.22,38.53,30.4,11.85,58.51,8.66,32.84,38.61,28.52,32.88,32.31,25.45,19.86,11.77,10.61,41.47,45.37,13.16,28.16,81.1,83.1,71.7,79.9,61.3,39.5,37.1,21.5,16.9,28.3,38.7,0.25
35022,21279,50.52,45.27,0.17,1.89,0,1.22,0.93,1.56,69.42,9.37,21.22,16.16,8.24,28.88,30.69,32.2,77.17,3.66,19.17,56.64,24.73,18.63,9.83,22.09,16.44,13.9,37.73,14.51,42.83,42.66,8.41,91,90.2,89.1,92.4,87.8,12.6,9.7,13.2,9.8,10.9,12.2,0.25
35023,22171,69.45,28.56,0.18,0.08,0,0.21,1.52,0.89,70.54,6.72,22.75,19.71,9.46,38.43,33.93,18.17,70.19,4.26,25.55,54.57,20.92,24.51,10.49,26.8,23.23,16.22,23.26,20.65,48.73,30.62,9.94,92.9,90.2,89.1,91.2,86.1,20.4,7.6,10.5,9.8,10.9,13.9,0.25
35040,17258,66.18,24.28,0,1.34,0,6.3,1.9,6.95,79.27,2.98,17.75,10.41,8.69,27.06,36.36,27.89,78.6,1.33,20.07,65.67,17.34,16.99,8.32,21.21,23.17,16.58,30.72,14.07,52.08,33.85,5.15,94,91.4,89.9,94.8,85,20.4,10.5,14.5,8.6,10.1,15,0.75
35043,12118,87.94,8.3,0.21,1.31,0,1.02,1.22,1.67,89.63,2.47,7.9,9.02,2.83,18.04,38.43,40.69,78.12,3.46,18.42,63.02,20.85,16.12,3.11,10.8,10.51,16.98,58.59,5.01,37.25,57.74,3.8,97.8,96.7,96.3,97.8,91.2,12.8,0,1.2,3.3,3.7,8.8,0.75
35057,14172,97.99,0.25,0.06,0.72,0,0.13,0.85,2.18,83.5,4.54,11.96,16.84,16.42,35.53,35.16,12.89,73.08,2.99,23.92,55.48,22.4,22.12,10.19,28.1,25,15.02,21.68,15.49,59.43,25.08,9.03,89.5,90.3,82.3,85.6,69.6,14,26.3,15.3,9.7,17.7,30.4,0.75
35062,7904,91.55,4.97,0,0.23,0,1,2.25,0.61,79.35,4.28,16.37,19.28,17.75,33.39,30.92,17.93,65.56,4.62,29.82,44.43,26.25,29.32,14.42,25.71,19.62,13.83,26.42,19.68,44.32,36.01,10.61,88.8,90.8,81.6,86.8,75.8,27.9,16.9,17,9.2,18.4,24.2,0.75
35064,10947,5.44,91.74,0.17,0,0,0.25,2.4,1.14,40.59,8.12,51.29,15.74,9.92,36.19,35.85,18.03,59.15,7.93,32.92,44.81,22.08,33.11,30.73,26.36,27.13,5,10.77,31.26,49.4,19.35,22.48,87.3,91.2,82.5,84.4,86.9,14.6,36,3.3,8.8,17.5,13.1,0.75
35068,7889,65.24,19.56,0.38,4.74,0.09,5.7,4.28,8.14,83.63,3.07,13.3,13.07,12.65,27.83,35.53,23.99,77.69,1.32,20.99,59.53,22.92,17.55,12.94,19.88,26.26,10.67,30.24,15.1,44.54,40.36,10.64,86.5,95.1,84,86.1,80.1,14.1,16.9,23.3,4.9,16,19.9,0.25
35071,15918,85.48,10.13,0.45,1.59,0,1.73,0.63,2.32,78.45,4.98,16.58,13.93,6.32,29.84,35.52,28.32,75.84,2.19,21.98,55.39,26.82,17.8,8.98,17.21,18.03,17.76,38.02,12.4,46.73,40.87,9.96,95,96.6,92.2,96,86.1,17.8,12.7,5.9,3.4,7.8,13.9,0.25
35079,8974,96.97,0.62,0.29,0.33,0,0.07,1.72,0.9,78.93,10.41,10.67,14.45,10.61,39.85,36.62,12.92,64.3,1.94,33.76,48.17,18.52,33.3,8.16,27.38,20.38,19.9,24.18,18.89,47.76,33.35,7.76,89.4,95.1,85.4,91.7,79.4,7.5,8.3,8.9,4.9,14.6,20.6,0.75
35111,16205,83.01,14.82,0.6,0.96,0,0.33,0.28,1.2,85.22,4.03,10.74,13.61,6.98,30.41,34.36,28.26,73.69,3.31,23,58.54,20.38,21.08,6.25,15.91,23.38,15.9,38.56,9.57,47.24,43.19,5.79,94.6,87.7,91.7,93.6,89.2,5.1,7.8,5.8,12.3,8.3,10.8,0.75
